date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-05-30,DICER1 alterations in thyroid lesions: a systematic review and meta-analysis with clinicopathologic implications.,Virchows Arch,2026,10.1007/s00428-026-04580-5,42207300,,Europe PMC,review; journal article,False,general_pathology_research;guidelines_reviews_high_level_evidence,12,6,18,digest,https://europepmc.org/article/MED/42207300,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,"Artificial Intelligence in Oncology: Clinical Applications, Challenges, and Opportunities.",American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,2026,10.1200/EDBK-26-520716,42214043,,PubMed,"Journal Article, Review",False,general_pathology_research;digital_computational_pathology,13,2,15,digest,https://pubmed.ncbi.nlm.nih.gov/42214043/,Artificial intelligence (AI) is reshaping cancer research and clinical oncology by enabling large-scale analysis of complex biomedical data. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,"Risk stratification in pediatric dysembryoplastic neuroepithelial tumors: impact of molecular alterations, age, and extent of surgery.",Journal of neurosurgery. Pediatrics,2026,10.3171/2026.2.PEDS25637,42214094,,PubMed,Journal Article,False,general_pathology_research;molecular_ihc_biomarkers,12,2,14,digest,https://pubmed.ncbi.nlm.nih.gov/42214094/,"OBJECTIVE: Dysembryoplastic neuroepithelial tumors (DNETs) are usually described as benign, but long-term data clearly show that progression is not rare. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Accessible Clinical Tool for Prognosis and Chemotherapy Prediction in Hormone Receptor-Positive/Human Epidermal Growth Factor Receptor 2-Negative Breast Cancer in Diverse and Low-Resource Settings.,JCO global oncology,2026,10.1200/GO-25-00705,42214047,,PubMed,Journal Article,False,general_pathology_research,6,4,10,digest,https://pubmed.ncbi.nlm.nih.gov/42214047/,"PURPOSE: Genomic assays are commonly used to predict breast cancer recurrence but remain inaccessible in low-resource settings, often leading to unnecessary chemotherapy. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,mRNA-laden LNP-enabled in situ CAR-macrophage alleviates liver fibrosis via inhibiting activated HSCs and modulating the immune microenvironment.,Proceedings of the National Academy of Sciences of the United States of America,2026,10.1073/pnas.2534673123,42213756,,PubMed,Journal Article,False,general_medical_gp_updates,3,2,5,digest,https://pubmed.ncbi.nlm.nih.gov/42213756/,"Liver fibrosis, marked by an abnormal buildup of extracellular matrix (ECM), poses a major health threat. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Neuropsychological profile in pediatric patients with brain arteriovenous malformations.,Journal of neurosurgery. Pediatrics,2026,10.3171/2026.1.PEDS25591,42214097,,PubMed,Journal Article,False,general_medical_gp_updates,3,2,5,digest,https://pubmed.ncbi.nlm.nih.gov/42214097/,"OBJECTIVE: Brain arteriovenous malformations (bAVMs) are vascular anomalies that can cause significant neurological and cognitive impairments in children and adolescents, even in the absence of hemorrhage. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,FDG-PET/CT Parameters for distinguishing high and low microsatellite instability in colorectal cancer: A systematic review and Meta-analysis.,Annals of nuclear medicine,2026,10.1007/s12149-026-02240-x,42213274,7563268,PubMed,"Journal Article, Review",False,molecular_ihc_biomarkers;novel_treatment_pathology_linked;guidelines_reviews_high_level_evidence,20,12,32,watchlist,https://pubmed.ncbi.nlm.nih.gov/42213274/,"Microsatellite instability (MSI) is a key prognostic biomarker in colorectal cancer (CRC), guiding immunotherapy planning. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,"Effects of Multicomponent Digital Health Interventions on Multidimensional Physical Activity in Older Adults: Systematic Review, Meta-Analysis, and Meta-Regression of Randomized Controlled Trials.",Journal of medical Internet research,2026,10.2196/91338,42214075,,PubMed,"Journal Article, Systematic Review, Meta-Analysis, Review",False,general_pathology_research;guidelines_reviews_high_level_evidence,12,14,26,watchlist,https://pubmed.ncbi.nlm.nih.gov/42214075/,BACKGROUND: The comprehensive effects of multicomponent digital health interventions (DHIs) on multidimensional physical activity indicators and sedentary behavior (SB) remain controversial. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Diagnostic accuracy of point-of-care ultrasound in neonatal intensive care units: a systematic review.,Journal of ultrasound,2026,10.1007/s40477-026-01171-7,42213360,7041196,PubMed,"Journal Article, Review",False,general_pathology_research;general_medical_gp_updates;guidelines_reviews_high_level_evidence,14,8,22,watchlist,https://pubmed.ncbi.nlm.nih.gov/42213360/,"PURPOSE: To evaluate the diagnostic accuracy, safety, and organisational aspects of point-of-care ultrasound (POCUS) in neonates admitted to neonatal intensive care units (NICUs), focusing on pulmonary, cardiac, neurological, and abdominal conditions. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,"Real-world outcomes of FLOT versus Chemoradiotherapy for Esophageal, Type I and II Junctional Tumors: A Bi-Center International Study.",Diseases of the esophagus : official journal of the International Society for Diseases of the Esophagus,2026,10.1093/dote/doag052,42213868,,PubMed,"Journal Article, Multicenter Study, Comparative Study",False,general_pathology_research;molecular_ihc_biomarkers;novel_treatment_pathology_linked,17,4,21,watchlist,https://pubmed.ncbi.nlm.nih.gov/42213868/,The optimal multimodal strategy for esophageal and gastro-esophageal junction (GEJ) adenocarcinoma remains uncertain. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Causal Effects of Gut Microbial Genera on Abnormal Spermatozoa Revealed Through Integrated Mendelian Randomization and Mediation Analysis.,"American journal of reproductive immunology (New York, N.Y. : 1989)",2026,10.1111/aji.70263,42212685,,PubMed,"Journal Article, Meta-Analysis",False,general_pathology_research;guidelines_reviews_high_level_evidence,11,6,17,watchlist,https://pubmed.ncbi.nlm.nih.gov/42212685/,PURPOSE: Sperm quality is a key contributing factor in infertility. Interpretation should remain cautious because this is abstract-level surveillance.
